date,avg_temperature
17/12/2009,11
18/12/2009,11
19/12/2009,11
20/12/2009,11
21/12/2009,13
22/12/2009,15
23/12/2009,17
24/12/2009,18
25/12/2009,17
26/12/2009,17
27/12/2009,11
28/12/2009,10
29/12/2009,14
30/12/2009,15
31/12/2009,15
1/1/2010,16
2/1/2010,16
3/1/2010,16
4/1/2010,17
5/1/2010,17
6/1/2010,13
7/1/2010,11
8/1/2010,11
9/1/2010,13
10/1/2010,17
11/1/2010,12
12/1/2010,10
13/1/2010,10
14/1/2010,13
15/1/2010,15
16/1/2010,14
17/1/2010,14
18/1/2010,16
19/1/2010,16
20/1/2010,21
21/1/2010,22
22/1/2010,17
23/1/2010,13
24/1/2010,13
25/1/2010,15
26/1/2010,15
27/1/2010,16
28/1/2010,18
29/1/2010,18
30/1/2010,18
31/1/2010,20
1/2/2010,19
2/2/2010,19
3/2/2010,18
4/2/2010,18
5/2/2010,18
6/2/2010,18
7/2/2010,18
8/2/2010,18
9/2/2010,22
10/2/2010,24
11/2/2010,25
12/2/2010,11
13/2/2010,10
14/2/2010,14
15/2/2010,10
16/2/2010,8
17/2/2010,8
18/2/2010,7
19/2/2010,7
20/2/2010,11
21/2/2010,15
22/2/2010,16
23/2/2010,17
24/2/2010,21
25/2/2010,24
26/2/2010,22
27/2/2010,23
28/2/2010,23
1/3/2010,23
2/3/2010,25
3/3/2010,24
4/3/2010,25
5/3/2010,25
6/3/2010,25
7/3/2010,15
8/3/2010,12
9/3/2010,9
10/3/2010,8
11/3/2010,11
12/3/2010,17
13/3/2010,18
14/3/2010,20
15/3/2010,20
16/3/2010,19
17/3/2010,18
18/3/2010,19
19/3/2010,18
20/3/2010,20
21/3/2010,20
22/3/2010,20
23/3/2010,22
24/3/2010,19
25/3/2010,15
26/3/2010,16
27/3/2010,18
28/3/2010,16
29/3/2010,18
30/3/2010,19
31/3/2010,21
1/4/2010,22
2/4/2010,18
3/4/2010,18
4/4/2010,19
5/4/2010,21
6/4/2010,23
7/4/2010,19
8/4/2010,16
9/4/2010,18
10/4/2010,20
11/4/2010,22
12/4/2010,26
13/4/2010,21
14/4/2010,19
15/4/2010,13
16/4/2010,13
17/4/2010,17
18/4/2010,19
19/4/2010,21
20/4/2010,23
21/4/2010,26
22/4/2010,21
23/4/2010,19
24/4/2010,20
25/4/2010,20
26/4/2010,21
27/4/2010,20
28/4/2010,22
29/4/2010,19
30/4/2010,19
1/5/2010,21
2/5/2010,23
3/5/2010,22
4/5/2010,23
5/5/2010,25
6/5/2010,26
7/5/2010,23
8/5/2010,26
9/5/2010,26
10/5/2010,22
11/5/2010,24
12/5/2010,24
13/5/2010,24
14/5/2010,25
15/5/2010,24
16/5/2010,24
17/5/2010,25
18/5/2010,27
19/5/2010,23
20/5/2010,23
21/5/2010,28
22/5/2010,29
23/5/2010,24
24/5/2010,22
25/5/2010,24
26/5/2010,25
27/5/2010,26
28/5/2010,26
29/5/2010,25
30/5/2010,26
31/5/2010,25
1/6/2010,23
2/6/2010,21
3/6/2010,21
4/6/2010,24
5/6/2010,24
6/6/2010,24
7/6/2010,24
8/6/2010,25
9/6/2010,24
10/6/2010,25
11/6/2010,26
12/6/2010,26
13/6/2010,28
14/6/2010,29
15/6/2010,29
16/6/2010,29
17/6/2010,30
18/6/2010,29
19/6/2010,29
20/6/2010,29
21/6/2010,29
22/6/2010,28
23/6/2010,26
24/6/2010,29
25/6/2010,28
26/6/2010,25
27/6/2010,26
28/6/2010,25
29/6/2010,26
30/6/2010,28
1/7/2010,28
2/7/2010,29
3/7/2010,29
4/7/2010,29
5/7/2010,29
6/7/2010,30
7/7/2010,30
8/7/2010,29
9/7/2010,30
10/7/2010,29
11/7/2010,28
12/7/2010,27
13/7/2010,29
14/7/2010,29
15/7/2010,27
16/7/2010,27
17/7/2010,25
18/7/2010,26
19/7/2010,28
20/7/2010,27
21/7/2010,26
22/7/2010,27
23/7/2010,26
24/7/2010,28
25/7/2010,27
26/7/2010,27
27/7/2010,27
28/7/2010,24
29/7/2010,25
30/7/2010,28
31/7/2010,29
1/8/2010,29
2/8/2010,28
3/8/2010,27
4/8/2010,28
5/8/2010,25
6/8/2010,26
7/8/2010,26
8/8/2010,26
9/8/2010,29
10/8/2010,28
11/8/2010,29
12/8/2010,29
13/8/2010,29
14/8/2010,27
15/8/2010,26
16/8/2010,26
17/8/2010,27
18/8/2010,27
19/8/2010,27
20/8/2010,26
21/8/2010,28
22/8/2010,29
23/8/2010,26
24/8/2010,26
25/8/2010,27
26/8/2010,27
27/8/2010,27
28/8/2010,27
29/8/2010,27
30/8/2010,28
31/8/2010,29
1/9/2010,30
2/9/2010,28
3/9/2010,25
4/9/2010,26
5/9/2010,25
6/9/2010,27
7/9/2010,29
8/9/2010,29
9/9/2010,25
10/9/2010,24
11/9/2010,25
12/9/2010,25
13/9/2010,25
14/9/2010,27
15/9/2010,27
16/9/2010,26
17/9/2010,26
18/9/2010,28
19/9/2010,29
20/9/2010,25
21/9/2010,24
22/9/2010,24
23/9/2010,26
24/9/2010,26
25/9/2010,27
26/9/2010,26
27/9/2010,27
28/9/2010,26
29/9/2010,28
30/9/2010,27
1/10/2010,27
2/10/2010,27
3/10/2010,27
4/10/2010,25
5/10/2010,24
6/10/2010,23
7/10/2010,25
8/10/2010,26
9/10/2010,25
10/10/2010,25
11/10/2010,27
12/10/2010,27
13/10/2010,26
14/10/2010,27
15/10/2010,25
16/10/2010,24
17/10/2010,25
18/10/2010,26
19/10/2010,25
20/10/2010,25
21/10/2010,25
22/10/2010,23
23/10/2010,23
24/10/2010,23
25/10/2010,24
26/10/2010,20
27/10/2010,18
28/10/2010,16
29/10/2010,17
30/10/2010,16
31/10/2010,17
1/11/2010,18
2/11/2010,20
3/11/2010,19
4/11/2010,17
5/11/2010,17
6/11/2010,17
7/11/2010,20
8/11/2010,19
9/11/2010,21
10/11/2010,19
11/11/2010,18
12/11/2010,19
13/11/2010,21
14/11/2010,22
15/11/2010,23
16/11/2010,20
17/11/2010,18
18/11/2010,21
19/11/2010,19
20/11/2010,19
21/11/2010,20
22/11/2010,20
23/11/2010,20
24/11/2010,20
25/11/2010,19
26/11/2010,18
27/11/2010,19
28/11/2010,20
29/11/2010,19
30/11/2010,20
1/12/2010,19
2/12/2010,18
3/12/2010,17
4/12/2010,19
5/12/2010,20
6/12/2010,21
7/12/2010,17
8/12/2010,15
9/12/2010,14
10/12/2010,18
11/12/2010,20
12/12/2010,20
13/12/2010,18
14/12/2010,20
15/12/2010,11
16/12/2010,7
17/12/2010,5
18/12/2010,9
19/12/2010,16
20/12/2010,17
21/12/2010,20
22/12/2010,18
23/12/2010,17
24/12/2010,18
25/12/2010,11
26/12/2010,9
27/12/2010,9
28/12/2010,11
29/12/2010,14
30/12/2010,14
31/12/2010,13
1/1/2011,13
2/1/2011,14
3/1/2011,10
4/1/2011,9
5/1/2011,12
6/1/2011,10
7/1/2011,8
8/1/2011,10
9/1/2011,12
10/1/2011,10
11/1/2011,8
12/1/2011,6
13/1/2011,8
14/1/2011,13
15/1/2011,10
16/1/2011,9
17/1/2011,9
18/1/2011,13
19/1/2011,13
20/1/2011,13
21/1/2011,10
22/1/2011,10
23/1/2011,13
24/1/2011,12
25/1/2011,12
26/1/2011,12
27/1/2011,14
28/1/2011,13
29/1/2011,10
30/1/2011,8
31/1/2011,10
1/2/2011,13
2/2/2011,12
3/2/2011,14
4/2/2011,13
5/2/2011,14
6/2/2011,16
7/2/2011,19
8/2/2011,18
9/2/2011,17
10/2/2011,16
11/2/2011,15
12/2/2011,12
13/2/2011,11
14/2/2011,8
15/2/2011,10
16/2/2011,12
17/2/2011,12
18/2/2011,13
19/2/2011,11
20/2/2011,12
21/2/2011,15
22/2/2011,15
23/2/2011,16
24/2/2011,15
25/2/2011,18
26/2/2011,17
27/2/2011,18
28/2/2011,16
1/3/2011,19
2/3/2011,17
3/3/2011,16
4/3/2011,15
5/3/2011,16
6/3/2011,18
7/3/2011,16
8/3/2011,13
9/3/2011,13
10/3/2011,14
11/3/2011,16
12/3/2011,17
13/3/2011,17
14/3/2011,20
15/3/2011,15
16/3/2011,13
17/3/2011,14
18/3/2011,14
19/3/2011,13
20/3/2011,17
21/3/2011,21
22/3/2011,16
23/3/2011,14
24/3/2011,14
25/3/2011,15
26/3/2011,17
27/3/2011,14
28/3/2011,15
29/3/2011,16
30/3/2011,18
31/3/2011,17
1/4/2011,18
2/4/2011,19
3/4/2011,19
4/4/2011,18
5/4/2011,18
6/4/2011,18
7/4/2011,20
8/4/2011,20
9/4/2011,21
10/4/2011,21
11/4/2011,20
12/4/2011,21
13/4/2011,21
14/4/2011,21
15/4/2011,22
16/4/2011,23
17/4/2011,24
18/4/2011,23
19/4/2011,22
20/4/2011,21
21/4/2011,22
22/4/2011,23
23/4/2011,20
24/4/2011,19
25/4/2011,20
26/4/2011,20
27/4/2011,24
28/4/2011,25
29/4/2011,23
30/4/2011,24
1/5/2011,25
2/5/2011,26
3/5/2011,24
4/5/2011,22
5/5/2011,22
6/5/2011,25
7/5/2011,26
8/5/2011,27
9/5/2011,26
10/5/2011,27
11/5/2011,28
12/5/2011,28
13/5/2011,25
14/5/2011,24
15/5/2011,25
16/5/2011,25
17/5/2011,23
18/5/2011,23
19/5/2011,25
20/5/2011,25
21/5/2011,25
22/5/2011,23
23/5/2011,22
24/5/2011,20
25/5/2011,20
26/5/2011,23
27/5/2011,24
28/5/2011,24
29/5/2011,25
30/5/2011,25
31/5/2011,23
1/6/2011,26
2/6/2011,26
3/6/2011,27
4/6/2011,27
5/6/2011,28
6/6/2011,29
7/6/2011,29
8/6/2011,29
9/6/2011,29
10/6/2011,28
11/6/2011,26
12/6/2011,25
13/6/2011,27
14/6/2011,27
15/6/2011,29
16/6/2011,25
17/6/2011,27
18/6/2011,27
19/6/2011,28
20/6/2011,28
21/6/2011,28
22/6/2011,26
23/6/2011,25
24/6/2011,28
25/6/2011,27
26/6/2011,28
27/6/2011,29
28/6/2011,25
29/6/2011,24
30/6/2011,26
1/7/2011,28
2/7/2011,28
3/7/2011,28
4/7/2011,28
5/7/2011,28
6/7/2011,29
7/7/2011,29
8/7/2011,29
9/7/2011,27
10/7/2011,28
11/7/2011,28
12/7/2011,28
13/7/2011,27
14/7/2011,26
15/7/2011,26
16/7/2011,26
17/7/2011,28
18/7/2011,26
19/7/2011,26
20/7/2011,26
21/7/2011,27
22/7/2011,28
23/7/2011,28
24/7/2011,27
25/7/2011,28
26/7/2011,29
27/7/2011,28
28/7/2011,27
29/7/2011,26
30/7/2011,27
31/7/2011,27
1/8/2011,27
2/8/2011,27
3/8/2011,27
4/8/2011,28
5/8/2011,28
6/8/2011,28
7/8/2011,30
8/8/2011,27
9/8/2011,27
10/8/2011,25
11/8/2011,26
12/8/2011,28
13/8/2011,28
14/8/2011,29
15/8/2011,29
16/8/2011,28
17/8/2011,28
18/8/2011,28
19/8/2011,28
20/8/2011,28
21/8/2011,29
22/8/2011,28
23/8/2011,29
24/8/2011,28
25/8/2011,29
26/8/2011,28
27/8/2011,28
28/8/2011,29
29/8/2011,30
30/8/2011,30
31/8/2011,30
1/9/2011,28
2/9/2011,28
3/9/2011,26
4/9/2011,28
5/9/2011,28
6/9/2011,28
7/9/2011,28
8/9/2011,28
9/9/2011,28
10/9/2011,29
11/9/2011,27
12/9/2011,27
13/9/2011,28
14/9/2011,27
15/9/2011,26
16/9/2011,28
17/9/2011,28
18/9/2011,29
19/9/2011,25
20/9/2011,25
21/9/2011,23
22/9/2011,24
23/9/2011,24
24/9/2011,24
25/9/2011,24
26/9/2011,25
27/9/2011,27
28/9/2011,27
29/9/2011,26
30/9/2011,26
1/10/2011,26
2/10/2011,25
3/10/2011,21
4/10/2011,21
5/10/2011,23
6/10/2011,23
7/10/2011,25
8/10/2011,25
9/10/2011,25
10/10/2011,25
11/10/2011,25
12/10/2011,24
13/10/2011,25
14/10/2011,25
15/10/2011,23
16/10/2011,23
17/10/2011,23
18/10/2011,22
19/10/2011,24
20/10/2011,23
21/10/2011,22
22/10/2011,23
23/10/2011,25
24/10/2011,23
25/10/2011,24
26/10/2011,22
27/10/2011,23
28/10/2011,24
29/10/2011,22
30/10/2011,22
31/10/2011,24
1/11/2011,23
2/11/2011,24
3/11/2011,24
4/11/2011,26
5/11/2011,25
6/11/2011,27
7/11/2011,26
8/11/2011,22
9/11/2011,19
10/11/2011,17
11/11/2011,17
12/11/2011,19
13/11/2011,21
14/11/2011,23
15/11/2011,23
16/11/2011,23
17/11/2011,23
18/11/2011,23
19/11/2011,24
20/11/2011,22
21/11/2011,22
22/11/2011,21
23/11/2011,22
24/11/2011,20
25/11/2011,20
26/11/2011,21
27/11/2011,19
28/11/2011,20
29/11/2011,22
30/11/2011,22
1/12/2011,14
2/12/2011,13
3/12/2011,11
4/12/2011,15
5/12/2011,19
6/12/2011,19
7/12/2011,21
8/12/2011,16
9/12/2011,13
10/12/2011,11
11/12/2011,10
12/12/2011,12
13/12/2011,14
14/12/2011,18
15/12/2011,17
16/12/2011,15
17/12/2011,14
18/12/2011,14
19/12/2011,14
20/12/2011,17
21/12/2011,18
22/12/2011,17
23/12/2011,12
24/12/2011,11
25/12/2011,10
26/12/2011,14
27/12/2011,15
28/12/2011,15
29/12/2011,16
30/12/2011,17
31/12/2011,16
2/1/2012,16
3/1/2012,16
4/1/2012,11
5/1/2012,9
6/1/2012,9
7/1/2012,12
8/1/2012,13
9/1/2012,13
10/1/2012,13
11/1/2012,15
12/1/2012,14
13/1/2012,14
14/1/2012,16
15/1/2012,16
16/1/2012,15
17/1/2012,14
18/1/2012,17
19/1/2012,18
20/1/2012,17
21/1/2012,16
22/1/2012,10
23/1/2012,8
24/1/2012,8
25/1/2012,7
26/1/2012,7
27/1/2012,11
28/1/2012,14
29/1/2012,12
30/1/2012,14
31/1/2012,13
1/2/2012,13
2/2/2012,16
3/2/2012,13
4/2/2012,15
5/2/2012,17
6/2/2012,19
7/2/2012,12
8/2/2012,11
9/2/2012,11
10/2/2012,12
11/2/2012,10
12/2/2012,13
13/2/2012,15
14/2/2012,19
15/2/2012,18
16/2/2012,15
17/2/2012,13
18/2/2012,12
19/2/2012,13
20/2/2012,14
21/2/2012,17
22/2/2012,18
23/2/2012,21
24/2/2012,18
25/2/2012,15
26/2/2012,12
27/2/2012,10
28/2/2012,9
29/2/2012,15
1/3/2012,15
2/3/2012,17
3/3/2012,19
4/3/2012,18
5/3/2012,21
6/3/2012,24
7/3/2012,19
8/3/2012,17
9/3/2012,14
10/3/2012,12
11/3/2012,12
12/3/2012,12
13/3/2012,13
14/3/2012,15
15/3/2012,17
16/3/2012,20
17/3/2012,20
18/3/2012,20
19/3/2012,20
20/3/2012,20
21/3/2012,19
22/3/2012,19
23/3/2012,16
24/3/2012,13
25/3/2012,16
26/3/2012,17
27/3/2012,19
28/3/2012,20
29/3/2012,21
30/3/2012,22
31/3/2012,20
1/4/2012,19
2/4/2012,21
3/4/2012,23
4/4/2012,22
5/4/2012,21
6/4/2012,19
7/4/2012,19
8/4/2012,20
9/4/2012,20
10/4/2012,22
11/4/2012,23
12/4/2012,24
13/4/2012,25
14/4/2012,25
15/4/2012,26
16/4/2012,23
17/4/2012,21
18/4/2012,22
19/4/2012,23
20/4/2012,21
21/4/2012,22
22/4/2012,22
23/4/2012,25
24/4/2012,26
25/4/2012,23
26/4/2012,23
27/4/2012,22
28/4/2012,22
29/4/2012,24
30/4/2012,28
1/5/2012,28
2/5/2012,29
3/5/2012,29
4/5/2012,26
5/5/2012,25
6/5/2012,25
7/5/2012,26
8/5/2012,27
9/5/2012,28
10/5/2012,29
11/5/2012,27
12/5/2012,26
13/5/2012,26
14/5/2012,27
15/5/2012,27
16/5/2012,27
17/5/2012,27
18/5/2012,25
19/5/2012,26
20/5/2012,26
21/5/2012,26
22/5/2012,25
23/5/2012,25
24/5/2012,26
25/5/2012,27
26/5/2012,28
27/5/2012,27
28/5/2012,26
29/5/2012,26
30/5/2012,26
31/5/2012,27
1/6/2012,26
2/6/2012,26
3/6/2012,26
4/6/2012,27
5/6/2012,27
6/6/2012,27
7/6/2012,28
8/6/2012,29
9/6/2012,28
10/6/2012,27
11/6/2012,28
12/6/2012,27
13/6/2012,26
14/6/2012,27
15/6/2012,28
16/6/2012,26
17/6/2012,26
18/6/2012,27
19/6/2012,27
20/6/2012,28
21/6/2012,27
22/6/2012,27
23/6/2012,29
24/6/2012,29
25/6/2012,28
26/6/2012,29
27/6/2012,28
28/6/2012,27
29/6/2012,28
30/6/2012,26
1/7/2012,27
2/7/2012,27
3/7/2012,27
4/7/2012,27
5/7/2012,27
6/7/2012,27
7/7/2012,28
8/7/2012,27
9/7/2012,28
10/7/2012,29
11/7/2012,29
12/7/2012,29
13/7/2012,27
14/7/2012,28
15/7/2012,28
16/7/2012,29
17/7/2012,29
18/7/2012,24
19/7/2012,29
20/7/2012,29
21/7/2012,30
22/7/2012,28
23/7/2012,26
24/7/2012,26
25/7/2012,25
26/7/2012,26
27/7/2012,25
28/7/2012,26
29/7/2012,26
30/7/2012,26
31/7/2012,28
1/8/2012,27
2/8/2012,30
3/8/2012,30
4/8/2012,30
5/8/2012,29
6/8/2012,27
7/8/2012,27
8/8/2012,29
9/8/2012,29
10/8/2012,28
11/8/2012,27
12/8/2012,26
13/8/2012,27
14/8/2012,28
15/8/2012,27
16/8/2012,27
17/8/2012,26
18/8/2012,28
19/8/2012,28
20/8/2012,27
21/8/2012,28
22/8/2012,27
23/8/2012,26
24/8/2012,28
25/8/2012,28
26/8/2012,30
27/8/2012,29
28/8/2012,29
29/8/2012,26
30/8/2012,29
31/8/2012,27
1/9/2012,26
2/9/2012,26
3/9/2012,28
4/9/2012,27
5/9/2012,27
6/9/2012,27
7/9/2012,28
8/9/2012,27
9/9/2012,28
10/9/2012,28
11/9/2012,28
12/9/2012,28
13/9/2012,26
14/9/2012,25
15/9/2012,24
16/9/2012,25
17/9/2012,25
18/9/2012,25
19/9/2012,26
20/9/2012,26
21/9/2012,27
22/9/2012,27
23/9/2012,27
24/9/2012,26
25/9/2012,26
26/9/2012,27
27/9/2012,26
28/9/2012,27
29/9/2012,26
30/9/2012,25
1/10/2012,25
2/10/2012,25
3/10/2012,25
4/10/2012,24
5/10/2012,25
6/10/2012,26
7/10/2012,26
8/10/2012,26
9/10/2012,24
10/10/2012,26
11/10/2012,25
12/10/2012,24
13/10/2012,23
14/10/2012,24
15/10/2012,25
16/10/2012,25
17/10/2012,25
18/10/2012,24
19/10/2012,24
20/10/2012,24
21/10/2012,23
22/10/2012,23
23/10/2012,23
24/10/2012,24
25/10/2012,25
26/10/2012,23
27/10/2012,25
28/10/2012,25
29/10/2012,26
30/10/2012,20
31/10/2012,18
1/11/2012,19
2/11/2012,21
3/11/2012,23
4/11/2012,22
5/11/2012,22
6/11/2012,23
7/11/2012,23
8/11/2012,23
9/11/2012,25
10/11/2012,25
11/11/2012,21
12/11/2012,20
13/11/2012,21
14/11/2012,22
15/11/2012,23
16/11/2012,23
17/11/2012,18
18/11/2012,18
19/11/2012,21
20/11/2012,22
21/11/2012,23
22/11/2012,24
23/11/2012,19
24/11/2012,16
25/11/2012,21
26/11/2012,14
27/11/2012,13
28/11/2012,18
29/11/2012,19
30/11/2012,19
1/12/2012,19
2/12/2012,16
3/12/2012,15
4/12/2012,15
5/12/2012,15
6/12/2012,13
7/12/2012,17
8/12/2012,18
9/12/2012,18
10/12/2012,18
11/12/2012,17
12/12/2012,15
13/12/2012,18
14/12/2012,20
15/12/2012,21
16/12/2012,21
17/12/2012,22
18/12/2012,13
19/12/2012,12
20/12/2012,17
21/12/2012,19
22/12/2012,14
23/12/2012,10
24/12/2012,9
25/12/2012,15
26/12/2012,18
27/12/2012,17
28/12/2012,17
29/12/2012,12
30/12/2012,9
31/12/2012,7
1/1/2013,10
2/1/2013,16
3/1/2013,13
4/1/2013,10
5/1/2013,10
6/1/2013,12
7/1/2013,13
8/1/2013,15
9/1/2013,14
10/1/2013,12
11/1/2013,15
12/1/2013,14
13/1/2013,14
14/1/2013,12
15/1/2013,14
16/1/2013,14
17/1/2013,15
18/1/2013,14
19/1/2013,13
20/1/2013,17
21/1/2013,20
22/1/2013,19
23/1/2013,17
24/1/2013,18
25/1/2013,17
26/1/2013,17
27/1/2013,16
28/1/2013,15
29/1/2013,17
30/1/2013,18
31/1/2013,18
1/2/2013,19
2/2/2013,19
3/2/2013,19
4/2/2013,20
5/2/2013,21
6/2/2013,21
7/2/2013,19
8/2/2013,13
9/2/2013,11
10/2/2013,13
11/2/2013,16
12/2/2013,17
13/2/2013,15
14/2/2013,17
15/2/2013,18
16/2/2013,17
17/2/2013,17
18/2/2013,18
19/2/2013,18
20/2/2013,16
21/2/2013,17
22/2/2013,17
23/2/2013,16
24/2/2013,17
25/2/2013,19
26/2/2013,21
27/2/2013,21
28/2/2013,19
1/3/2013,20
2/3/2013,15
3/3/2013,13
4/3/2013,13
5/3/2013,16
6/3/2013,17
7/3/2013,16
8/3/2013,17
9/3/2013,18
10/3/2013,18
11/3/2013,19
12/3/2013,19
13/3/2013,21
14/3/2013,19
15/3/2013,18
16/3/2013,19
17/3/2013,20
18/3/2013,22
19/3/2013,23
20/3/2013,23
21/3/2013,20
22/3/2013,20
23/3/2013,22
24/3/2013,22
25/3/2013,21
26/3/2013,20
27/3/2013,20
28/3/2013,19
29/3/2013,20
30/3/2013,19
31/3/2013,20
1/4/2013,19
2/4/2013,21
3/4/2013,20
4/4/2013,19
5/4/2013,21
6/4/2013,18
7/4/2013,16
8/4/2013,19
9/4/2013,18
10/4/2013,18
11/4/2013,17
12/4/2013,16
13/4/2013,18
14/4/2013,20
15/4/2013,20
16/4/2013,22
17/4/2013,23
18/4/2013,23
19/4/2013,23
20/4/2013,22
21/4/2013,21
22/4/2013,20
23/4/2013,21
24/4/2013,23
25/4/2013,23
26/4/2013,22
27/4/2013,22
28/4/2013,21
29/4/2013,23
30/4/2013,22
1/5/2013,21
2/5/2013,18
3/5/2013,19
4/5/2013,19
5/5/2013,22
6/5/2013,22
7/5/2013,23
8/5/2013,23
9/5/2013,24
10/5/2013,25
11/5/2013,23
12/5/2013,25
13/5/2013,25
14/5/2013,26
15/5/2013,27
16/5/2013,25
17/5/2013,26
18/5/2013,27
19/5/2013,28
20/5/2013,25
21/5/2013,24
22/5/2013,23
23/5/2013,25
24/5/2013,26
25/5/2013,24
26/5/2013,27
27/5/2013,29
28/5/2013,28
29/5/2013,29
30/5/2013,28
31/5/2013,27
1/6/2013,29
2/6/2013,29
3/6/2013,28
4/6/2013,25
5/6/2013,27
6/6/2013,25
7/6/2013,28
8/6/2013,29
9/6/2013,28
10/6/2013,25
11/6/2013,23
12/6/2013,24
13/6/2013,23
14/6/2013,24
15/6/2013,26
16/6/2013,27
17/6/2013,28
18/6/2013,28
19/6/2013,28
20/6/2013,29
21/6/2013,28
22/6/2013,25
23/6/2013,26
24/6/2013,25
25/6/2013,29
26/6/2013,29
27/6/2013,29
28/6/2013,29
29/6/2013,29
30/6/2013,29
1/7/2013,26
2/7/2013,28
3/7/2013,28
4/7/2013,28
5/7/2013,28
6/7/2013,27
7/7/2013,26
8/7/2013,28
9/7/2013,28
10/7/2013,27
11/7/2013,28
12/7/2013,29
13/7/2013,29
14/7/2013,27
15/7/2013,25
16/7/2013,25
17/7/2013,26
18/7/2013,26
19/7/2013,27
20/7/2013,27
21/7/2013,27
22/7/2013,28
23/7/2013,28
24/7/2013,25
25/7/2013,25
26/7/2013,25
27/7/2013,26
28/7/2013,26
29/7/2013,27
30/7/2013,27
31/7/2013,29
1/8/2013,28
2/8/2013,26
3/8/2013,26
4/8/2013,28
5/8/2013,26
6/8/2013,28
7/8/2013,27
8/8/2013,28
9/8/2013,28
10/8/2013,28
11/8/2013,28
12/8/2013,28
13/8/2013,27
14/8/2013,26
15/8/2013,28
16/8/2013,27
17/8/2013,27
18/8/2013,28
19/8/2013,27
20/8/2013,27
21/8/2013,28
22/8/2013,25
23/8/2013,26
24/8/2013,27
25/8/2013,27
26/8/2013,27
27/8/2013,27
28/8/2013,27
29/8/2013,27
30/8/2013,26
31/8/2013,26
1/9/2013,26
2/9/2013,25
3/9/2013,26
4/9/2013,25
5/9/2013,24
6/9/2013,26
7/9/2013,26
8/9/2013,27
9/9/2013,27
10/9/2013,27
11/9/2013,28
12/9/2013,28
13/9/2013,27
14/9/2013,27
15/9/2013,27
16/9/2013,28
17/9/2013,28
18/9/2013,27
19/9/2013,27
20/9/2013,28
21/9/2013,30
22/9/2013,26
23/9/2013,25
24/9/2013,27
25/9/2013,28
26/9/2013,26
27/9/2013,24
28/9/2013,26
29/9/2013,25
30/9/2013,24
1/10/2013,27
2/10/2013,26
3/10/2013,24
4/10/2013,24
5/10/2013,24
6/10/2013,25
7/10/2013,26
8/10/2013,26
9/10/2013,25
10/10/2013,26
11/10/2013,26
12/10/2013,27
13/10/2013,27
14/10/2013,26
15/10/2013,26
16/10/2013,24
17/10/2013,25
18/10/2013,24
19/10/2013,23
20/10/2013,24
21/10/2013,23
22/10/2013,24
23/10/2013,22
24/10/2013,22
25/10/2013,23
26/10/2013,19
27/10/2013,20
28/10/2013,22
29/10/2013,23
30/10/2013,24
31/10/2013,23
1/11/2013,22
2/11/2013,25
3/11/2013,24
4/11/2013,21
5/11/2013,21
6/11/2013,23
7/11/2013,23
8/11/2013,24
9/11/2013,23
10/11/2013,25
11/11/2013,24
12/11/2013,22
13/11/2013,19
14/11/2013,19
15/11/2013,18
16/11/2013,19
17/11/2013,19
18/11/2013,19
19/11/2013,19
20/11/2013,20
21/11/2013,18
22/11/2013,20
23/11/2013,21
24/11/2013,21
25/11/2013,17
26/11/2013,18
27/11/2013,15
28/11/2013,13
29/11/2013,14
30/11/2013,13
1/12/2013,14
2/12/2013,13
3/12/2013,16
4/12/2013,17
5/12/2013,14
6/12/2013,15
7/12/2013,16
8/12/2013,18
9/12/2013,20
10/12/2013,18
11/12/2013,18
12/12/2013,16
13/12/2013,16
14/12/2013,17
15/12/2013,16
16/12/2013,12
17/12/2013,11
18/12/2013,10
19/12/2013,9
20/12/2013,11
21/12/2013,14
22/12/2013,11
23/12/2013,11
24/12/2013,11
25/12/2013,13
26/12/2013,12
27/12/2013,11
28/12/2013,9
29/12/2013,9
30/12/2013,10
31/12/2013,11
1/1/2014,12
2/1/2014,14
3/1/2014,18
4/1/2014,17
5/1/2014,14
6/1/2014,15
7/1/2014,17
8/1/2014,16
9/1/2014,14
10/1/2014,15
11/1/2014,14
12/1/2014,15
13/1/2014,12
14/1/2014,10
15/1/2014,11
16/1/2014,12
17/1/2014,12
18/1/2014,14
19/1/2014,13
20/1/2014,13
21/1/2014,13
22/1/2014,11
23/1/2014,12
24/1/2014,13
25/1/2014,17
26/1/2014,18
27/1/2014,16
28/1/2014,15
29/1/2014,15
30/1/2014,15
31/1/2014,16
1/2/2014,17
2/2/2014,17
3/2/2014,17
4/2/2014,18
5/2/2014,16
6/2/2014,18
7/2/2014,17
8/2/2014,14
9/2/2014,10
10/2/2014,8
11/2/2014,7
12/2/2014,6
13/2/2014,7
14/2/2014,7
15/2/2014,9
16/2/2014,14
17/2/2014,16
18/2/2014,11
19/2/2014,8
20/2/2014,7
21/2/2014,12
22/2/2014,14
23/2/2014,15
24/2/2014,16
25/2/2014,18
26/2/2014,19
27/2/2014,19
28/2/2014,18
1/3/2014,19
2/3/2014,17
3/3/2014,16
4/3/2014,16
5/3/2014,16
6/3/2014,16
7/3/2014,15
8/3/2014,15
9/3/2014,14
10/3/2014,14
11/3/2014,15
12/3/2014,17
13/3/2014,19
14/3/2014,16
15/3/2014,16
16/3/2014,18
17/3/2014,18
18/3/2014,19
19/3/2014,20
20/3/2014,19
